AGE_R,CNT_BRTH,YEARS_IN_COUNTRY,AN_INCOME,STUDY,PVLIT1,PVLIT2,PVLIT3,PVLIT4,PVLIT5,PVLIT6,PVLIT7,PVLIT8,PVLIT9,PVLIT10,PVNUM1,PVNUM2,PVNUM3,PVNUM4,PVNUM5,PVNUM6,PVNUM7,PVNUM8,PVNUM9,PVNUM10
24,826,3,,5,291.55972,303.14578,288.95955,278.24012,283.32676,311.47632,314.11137,313.54615,308.93642,301.32262,271.03125,292.1341,231.07284,254.00367,272.22231,295.28466,314.64228,271.78758,282.99628,280.50557
57,826,3,,4,182.01933,221.43181,202.72652,204.48866,217.21743,189.6705,188.02797,204.37943,215.02126,224.51784,153.01423,195.33257,162.92676,206.5701,184.77351,188.64945,190.92137,192.37841,184.59391,176.80041
33,826,3,3,16,312.8945,301.55493,319.06647,302.80145,311.94576,291.97861,311.93964,312.69499,293.27834,298.05609,335.64488,310.08985,324.26481,348.55295,297.39956,312.97136,301.28165,317.39403,327.17031,312.43468
45,826,3,1,5,253.33167,270.26886,237.90047,244.2621,256.63325,285.17025,272.9823,242.30018,276.63568,238.7362,263.33507,281.11548,274.31563,261.12651,266.04172,263.347,277.65985,279.09512,286.7962,252.11948
41,826,3,1,16,318.39612,316.48564,330.07373,308.40937,297.13917,286.80136,248.75101,340.07496,291.86283,266.00753,241.47574,269.68916,304.85341,250.4106,248.5487,263.79068,225.57574,319.88822,227.43154,254.36544
27,826,3,1,6,241.72639,246.82774,235.5201,259.42064,256.45889,237.13547,232.29803,252.83109,257.62986,258.39975,226.49689,235.19488,240.41202,251.11631,232.72595,239.19474,250.83864,251.30089,247.69697,247.53872
21,702,1,,6,305.01524,316.84381,303.11569,334.93916,334.25418,292.2857,316.41255,296.70188,286.18082,318.37959,336.92888,346.3696,288.88363,326.15336,306.81501,290.01983,255.61596,280.24543,295.97788,301.7885
39,826,3,5,6,322.42214,319.5898,287.70024,314.9242,307.33285,319.05742,306.80943,297.79492,297.33516,321.44929,286.19914,331.03456,296.03572,299.21914,286.50293,303.40785,311.53177,321.94014,277.34802,319.89831
44,826,3,2,16,329.87105,323.95152,336.92803,342.45808,309.11327,344.61992,323.0356,326.71095,347.97098,342.14942,279.03325,311.23856,307.11733,335.9427,331.49427,358.91332,359.41185,298.13166,339.0161,283.18241
50,826,3,1,4,247.88615,259.33169,262.74893,276.78276,230.15536,266.83822,263.49136,245.54318,214.87238,249.73399,247.94279,243.11756,268.11426,269.79061,216.63746,271.23501,246.82931,231.98789,235.60232,263.8218
45,826,3,2,11,226.51531,248.07303,231.50928,247.39088,230.14209,194.35335,186.90368,213.49318,222.75606,237.68664,205.59167,188.42856,207.80355,231.92703,228.08099,224.58398,200.95164,216.61049,212.82662,212.34412
56,826,3,2,1,316.45557,303.02662,356.78091,313.17998,307.00529,330.30886,341.13395,299.68059,347.44896,321.27594,322.35799,331.82617,371.37647,326.0756,324.20608,315.50459,349.33288,318.50471,349.72035,340.99609
50,826,3,2,16,301.31999,314.77165,325.04175,315.14835,332.93274,331.91809,327.77581,314.65722,320.87613,304.48316,295.60732,292.69751,304.27358,268.79765,267.99293,299.52497,292.30891,302.02068,274.22136,290.68094
22,372,1,5,16,337.45554,313.03076,318.72509,342.58089,311.538,324.85902,365.8033,324.92097,302.37568,332.65222,328.7737,334.00341,312.18157,341.073,324.34703,320.61567,340.93926,319.10785,349.30318,351.64743
38,826,3,5,16,341.8936,327.16137,317.93416,301.55054,318.01736,303.90685,321.01639,298.76659,311.98847,339.85932,338.00467,325.6492,317.56203,343.04383,311.89287,339.37212,329.32408,321.43789,314.28162,338.77849
44,826,3,5,16,320.05893,362.32028,306.26283,365.4372,325.83872,353.63215,358.99258,326.36379,345.17816,340.62745,284.71897,335.60444,313.8172,321.22449,312.08386,347.72768,343.80997,325.88001,336.12109,337.21232
38,826,3,4,11,367.34026,335.09332,337.38926,369.33481,343.36715,383.74237,346.94135,355.52578,347.86872,331.86665,320.78477,315.68767,276.52939,317.34466,321.99555,329.71634,303.50615,308.55593,303.63576,304.79012
45,826,3,1,6,282.73459,303.95156,293.87206,268.06524,298.96479,298.39018,301.43305,288.31341,271.84287,295.76361,264.48665,262.95303,249.97813,253.43126,266.44415,264.77078,281.16893,267.49106,266.82352,230.22476
31,826,3,4,6,250.99327,246.85421,292.1063,235.51975,260.14209,260.59321,262.05509,271.86951,287.59019,283.9448,259.52482,275.52673,289.55216,283.21888,289.97239,290.08543,277.48257,284.73797,296.9423,282.93837
64,826,3,,11,261.46571,214.91734,221.87484,258.44297,205.27624,211.53518,271.17225,257.27307,225.12491,241.81699,221.99085,186.03296,178.83429,195.24923,161.31072,171.42099,242.02276,208.90232,204.22097,220.20359
45,826,3,,4,193.71724,193.9274,203.89656,197.79987,188.22487,205.42011,174.83958,188.06661,192.55439,196.31255,221.59754,197.01236,206.68814,208.58881,220.91772,207.82496,174.85639,206.08364,190.36944,196.58858
48,826,3,,4,219.31325,204.76922,198.12446,204.96418,224.7669,193.27996,198.70294,216.13608,195.44895,229.6357,223.92561,239.92364,225.80354,223.12221,243.36122,210.51553,227.85471,225.60411,235.93633,229.231
27,826,3,3,4,150.86775,154.16835,148.76205,188.11111,154.00098,195.1038,169.06114,214.11432,179.24221,128.53625,156.19034,158.41986,153.76002,184.50794,158.88306,214.79057,175.23577,199.49389,164.43644,132.05243
56,368,2,,11,242.4901,229.15948,235.17063,244.83098,206.29819,239.89263,231.04797,219.11498,224.50382,223.69612,240.52625,202.12614,230.18161,224.89737,225.24092,215.33155,221.72683,219.90231,219.32171,207.39225
60,826,3,,5,256.89247,299.39112,280.17363,282.66345,263.83568,276.51145,258.19902,252.61085,288.01096,295.05205,268.69541,312.26695,286.80111,290.29807,281.47299,260.69031,292.36564,269.79786,291.48341,309.1019
51,826,3,,4,259.06889,265.47072,227.53118,221.7177,223.70518,243.2247,228.50688,249.8365,233.36172,232.1423,201.84682,197.94703,165.31627,170.72548,191.96466,217.31824,217.84593,233.91217,178.58118,181.79079
65,372,2,,1,214.01193,199.59244,225.7214,195.53112,211.42294,227.75415,227.53789,166.90069,203.3148,212.34998,166.9593,159.41761,205.74894,164.31516,176.56476,194.15976,169.22387,138.244,182.82078,181.52258
61,826,3,4,11,338.68804,329.82409,348.2782,319.75111,346.79244,333.45063,335.59815,329.49513,350.74901,310.85323,332.70072,332.46827,329.68968,338.596,347.286,340.9961,325.34457,359.74194,347.3724,349.04371
53,826,3,,1,203.00602,188.80148,196.36606,205.67924,208.38069,195.40988,217.73595,191.58785,209.40251,211.41994,197.16503,179.96619,206.01352,181.04921,188.7783,172.4009,180.66581,196.03921,153.10613,180.0865
32,826,3,,5,296.08516,299.17919,307.58337,271.50059,283.65952,287.90412,283.82488,264.19539,272.93227,308.60196,315.17356,284.26776,296.55135,281.95625,283.37817,291.51608,288.81357,266.18043,282.43827,262.70022
36,826,3,4,11,308.30102,328.96701,323.15226,316.40511,319.27043,309.72785,310.47499,287.14322,317.83675,323.38353,300.8968,306.88351,291.64497,285.07822,295.06553,310.77316,305.87806,296.42304,308.38799,314.40818
41,,N,,1,,,,,,,,,,,,,,,,,,,,
45,826,3,,4,255.43412,242.43221,260.33276,258.68575,233.11818,250.6191,244.63453,237.00856,252.79966,260.90926,202.09344,212.66527,215.71331,218.57297,202.23731,235.8582,203.41736,208.64508,224.02445,217.75903
28,826,3,,6,230.40057,205.89982,279.11448,271.0696,266.92257,240.85263,263.58243,256.11512,252.45008,268.74331,210.39634,198.58552,228.40728,209.34888,217.45619,220.18024,254.45365,234.17453,235.9411,224.6136
26,826,3,,5,310.7358,294.88348,313.0019,306.30338,292.16749,302.65171,271.78797,271.52404,310.79275,282.1465,271.77438,258.76908,257.67764,264.23371,262.25752,284.57045,253.47987,268.90619,248.12554,241.16399
33,826,3,2,6,303.44734,325.63578,320.75506,305.49731,312.56673,308.07111,291.35973,309.45655,322.35389,295.19994,291.11978,292.60131,280.22338,308.66184,282.34796,281.07905,255.07239,269.00149,270.92509,298.85607
33,826,3,2,6,283.43345,289.10155,281.19581,294.63104,270.05317,257.52184,294.10288,266.73748,264.44743,296.0918,273.84023,275.88741,266.66895,266.29331,268.41497,255.80131,280.69486,260.72969,245.80644,274.32036
18,662,2,,6,244.66531,320.15961,298.00117,273.03089,304.30836,263.50808,249.1338,279.31498,267.97562,260.69342,217.11063,248.84227,239.85971,252.17686,242.96242,242.03939,214.35318,255.13972,211.21166,227.83803
56,826,3,5,5,272.77407,209.47759,242.24972,224.13458,201.40865,213.49845,242.42667,219.71616,254.46736,247.52027,287.14298,267.4522,260.44842,259.23175,217.28726,246.88943,280.51528,281.94762,292.03016,286.14515
46,826,3,,4,272.01001,228.49993,224.878,237.65311,265.14034,244.04474,241.56518,223.71084,243.82812,245.9816,256.62725,259.48614,246.87195,259.88854,266.02841,245.06178,243.02789,234.64806,244.48981,254.43452
35,826,3,,6,199.19824,210.73054,227.89829,223.02321,229.22616,187.27997,189.62018,252.93279,178.17509,233.56153,230.34357,220.1667,277.98231,224.21525,231.32261,197.91814,213.80026,225.05353,174.10947,229.13571
23,826,3,,6,336.4577,348.56343,376.43426,331.0168,364.66184,376.27131,336.24616,370.98721,358.40546,329.73596,305.95496,315.26554,328.52311,326.88643,338.90596,337.64983,316.97732,345.30212,328.78102,328.9517
42,826,3,5,4,363.13896,338.51614,375.73604,377.40776,334.42767,355.427,347.52274,347.92827,350.33671,357.24178,369.79406,351.53513,388.89977,371.30143,337.36877,327.90751,382.52103,374.43176,367.90076,343.66979
47,826,3,4,6,321.3223,357.34262,332.70675,308.97153,306.17798,337.61468,331.34602,336.64418,318.11098,325.78316,294.93515,300.48149,303.29408,276.65579,284.87256,315.31206,288.38104,319.22569,297.68662,293.95775
51,826,3,,16,242.93827,257.88464,247.47001,224.26525,205.12989,245.08955,234.00465,235.75693,242.78071,221.9025,215.48434,242.4311,243.27444,199.31365,193.6564,208.09659,206.18261,206.13584,202.94562,238.08709
43,826,3,3,16,287.28844,265.9689,276.09355,271.1434,289.25391,285.61375,280.00998,277.89336,274.59616,253.60228,263.6803,251.9027,246.97013,272.40043,263.23688,271.57,277.10332,267.81469,272.7085,245.9699
27,826,3,4,16,308.06238,271.15408,288.66451,331.73569,316.19324,300.39833,317.27005,310.27712,318.62538,309.91681,269.61177,266.36625,270.47371,297.6653,279.75771,293.21435,306.72476,286.00951,270.1749,279.82001
64,826,3,3,16,304.0037,333.73237,285.50497,291.13276,325.63782,309.12087,313.88791,325.38837,318.13413,332.10117,303.1296,291.53914,275.77419,280.08695,297.60758,280.39485,299.4937,297.02431,289.07427,306.81898
36,826,3,5,16,375.69324,384.50011,362.43054,367.32117,379.02707,370.76932,344.39442,358.05423,375.55792,378.10377,341.92681,378.50752,377.2002,394.59994,391.56024,357.14668,353.15129,394.85152,360.96857,381.42314
54,826,3,3,4,214.53421,244.6082,202.33598,235.1351,187.74421,233.04239,227.79851,211.89684,180.26069,195.98722,203.39166,236.53833,212.96734,199.51866,206.60932,206.48249,205.39848,237.11407,221.55083,225.64231
37,826,3,,16,333.08798,310.12024,324.97825,345.15453,322.49278,323.45914,353.41041,319.01634,331.58236,349.26596,289.07042,265.41339,301.84403,309.21958,276.9729,321.73557,316.44684,251.76749,306.42304,314.9881
60,826,3,,6,307.46849,319.8272,279.5279,286.41895,332.99022,294.71523,311.76013,294.59793,298.37171,307.79378,294.90645,304.33531,300.04772,294.87365,320.4284,303.20808,312.15,318.86483,282.21061,315.11362
22,826,3,1,5,285.75339,247.33917,263.87149,224.47879,283.90262,227.89961,254.95442,223.62742,254.33784,281.96525,249.81994,238.23087,257.11736,226.03387,265.46651,226.48492,223.45128,207.25235,260.6422,254.35908
20,826,3,,6,329.92143,359.92363,326.42309,339.16355,336.71111,354.97354,337.15369,328.25669,308.42949,326.28952,333.27249,322.57165,324.69102,339.46292,316.24956,332.11286,312.32358,296.80789,279.63808,275.86734
41,826,3,1,6,226.24398,233.47947,237.01743,239.09416,234.44767,241.0924,241.93022,264.33867,235.24126,234.13319,239.40718,234.28041,267.18242,247.05717,242.3463,247.38508,259.18526,271.7608,253.80949,257.73753
48,826,3,3,3,207.05592,202.57518,189.64243,209.28509,190.26452,229.128,257.88167,177.23224,214.06968,185.45851,147.61456,173.39586,159.2776,205.51645,166.92313,217.51239,228.80174,171.25562,193.98408,171.07033
28,826,3,3,16,314.18448,300.10172,319.44687,308.53203,317.31297,331.64772,289.6128,314.21444,322.09719,303.54798,283.50452,294.60205,294.93223,289.10389,279.6877,286.77486,252.44518,282.81487,294.89502,297.14054
64,826,3,,1,201.32563,223.86537,178.80789,221.38046,188.19215,194.01199,227.81164,217.76444,239.91578,203.00698,173.83896,190.90011,172.93546,171.05493,166.01644,147.16999,170.4906,195.11938,189.69958,194.66911
41,826,3,4,4,243.63753,266.44653,243.02664,257.84288,276.10553,261.77934,250.44263,266.7239,253.93717,250.01844,236.7145,230.68886,226.46578,272.7642,225.78872,244.3601,234.11812,242.93074,217.38214,233.59692
54,826,3,3,5,336.9532,351.97943,355.21923,316.88317,324.89781,343.92194,327.94915,332.59355,329.17082,349.6987,327.73826,344.07782,315.56948,321.52569,338.29346,339.42172,319.49933,342.96312,306.47816,343.24868
43,826,3,4,6,292.20683,283.42608,283.0523,261.85143,270.8287,262.06575,280.7886,285.45264,280.71582,292.06226,266.40314,275.37763,274.57416,266.71247,259.51489,261.47762,254.18435,277.87924,272.01379,249.92242
46,144,2,5,16,271.28014,270.80798,285.65114,284.81888,299.53304,252.83881,252.86595,282.06033,259.81183,278.78538,291.86695,243.9777,288.72234,266.91883,297.72087,233.77109,223.75277,234.81242,265.60408,264.38381
17,826,3,1,5,267.22733,266.23385,247.77095,254.0365,268.74967,256.16779,255.01011,285.90663,258.42659,264.97859,233.10225,209.09813,194.65426,190.77523,226.59813,188.8806,219.15631,217.40278,225.86907,226.36503
24,826,3,2,16,299.77247,303.89308,333.42232,309.77799,294.30594,316.05488,320.61172,308.65903,298.53681,327.87149,251.65846,294.14225,281.52952,266.72632,278.9969,288.52859,266.7119,272.92016,253.73212,265.91854
26,826,3,,16,262.43784,283.44124,306.35062,296.85081,263.06324,343.00605,351.07117,301.10474,303.3868,258.2556,286.93173,292.775,343.541,306.00704,266.43165,335.80115,330.27708,299.65447,319.17396,312.96751
51,826,3,4,4,240.08132,267.77485,247.44215,263.70004,253.55993,250.55424,250.57136,252.63941,271.17886,239.47879,202.427,238.90797,203.89857,236.08679,252.14265,252.03246,240.45885,254.48309,251.58146,228.02387
49,792,2,,1,116.91891,109.78681,139.5917,102.83073,135.21616,112.16276,133.63304,91.3911,69.7158,145.86417,99.6429,86.12258,104.00643,67.47599,112.86052,61.24271,95.92226,54.65789,14.23171,92.3954
33,72,1,,4,208.8453,212.70955,219.53532,215.95163,216.50189,232.36983,217.90436,185.14409,194.51175,204.22229,161.90661,171.41786,203.53247,169.00203,167.99092,178.7166,167.40539,174.27162,173.50392,172.16282
62,372,2,2,6,252.3658,289.99523,292.25254,271.17774,266.09544,269.30755,274.5095,272.22779,286.16188,275.75815,221.16518,252.71109,251.55366,222.4749,244.69279,243.52554,231.79415,225.52435,262.99924,267.49179
50,826,3,,7,192.10928,195.23711,263.19043,258.4518,218.65541,198.48111,207.2845,202.91901,188.47111,199.4127,245.36098,231.46486,314.41163,251.5922,253.95493,229.52762,237.8181,222.01918,225.74076,237.28102
47,826,3,4,6,283.31923,283.63805,250.95979,271.21735,282.72423,257.30295,263.23603,278.52578,265.90223,272.65401,254.55927,277.34722,233.57917,264.37513,278.00119,237.53761,260.68224,258.62541,268.46509,260.00572
47,826,3,,5,277.6848,254.9626,279.34043,263.35385,271.25693,283.58592,258.35163,270.65019,257.7444,266.64028,254.13093,213.42353,228.11721,233.10722,236.64302,224.0693,235.35901,233.42187,225.94446,216.88891
31,826,3,,1,195.22333,174.37233,206.71208,171.3301,181.7757,159.88236,173.92732,148.81273,180.14366,177.21602,163.22395,170.86296,153.61095,144.30992,128.03505,139.82275,188.33778,157.44033,165.37685,141.34599
29,826,3,3,11,299.47667,324.25046,313.78262,319.16961,324.01555,322.46472,315.20387,332.13997,317.8561,309.36188,276.66279,280.4764,292.91465,317.08826,326.93737,302.385,297.64135,279.53452,315.27346,325.06089
59,826,3,2,4,261.24648,246.2485,279.78659,249.40797,248.9808,253.77653,277.19789,270.43478,244.76946,252.21371,245.52899,228.01724,282.35524,251.18441,224.13223,249.51951,260.62778,265.12679,236.20282,269.06308
56,826,3,,6,292.11768,304.015,274.23167,278.58925,279.19313,289.8739,301.50474,295.36578,286.41828,304.06743,277.71136,277.76913,279.48136,269.31921,278.54665,262.48195,267.77777,295.06239,280.91745,280.78644
22,826,3,3,5,246.40058,250.06164,262.02296,264.07053,251.04162,242.931,247.34544,265.30719,238.21885,242.39666,247.366,283.16759,282.93634,255.80268,263.46449,237.24288,245.01701,278.35157,261.90094,245.70893
16,826,3,,5,297.69357,333.43566,334.04172,343.14276,341.37529,323.98964,307.72489,333.84102,344.12103,313.78594,285.01343,285.10838,310.94091,350.87734,318.77804,282.12572,245.95274,310.52731,311.53432,286.92353
23,826,3,0,5,299.15712,263.42977,232.66926,308.08112,279.64025,229.99096,295.23287,263.01775,257.39223,299.13995,253.15391,259.81053,244.3784,247.6456,264.24083,253.35616,291.91608,255.99293,236.01628,258.82379
41,826,3,4,7,249.66704,228.80986,268.63852,212.57071,259.84913,247.95295,256.75589,205.73128,249.75811,202.6924,270.66364,288.02308,323.28935,255.11746,321.34765,278.9777,286.51795,215.00846,305.46262,258.10393
63,826,3,,11,289.10861,284.69992,281.1259,307.53324,307.84185,312.96382,305.92468,256.09669,293.41872,290.94595,293.96231,298.24519,293.64773,306.19816,291.80121,335.11679,296.68791,288.38949,287.18171,300.57816
53,826,3,3,11,252.17541,233.34612,270.31946,272.93607,250.24517,250.45815,262.13693,275.09795,287.56244,251.15133,254.18319,232.33449,280.63556,272.84208,264.37071,261.41172,266.71667,253.47965,268.88349,254.36694
36,826,3,3,5,250.81371,239.81663,267.18948,254.04478,256.13603,263.16779,250.89075,256.72341,265.04026,267.60051,243.20363,251.98756,245.92515,219.61913,266.42562,263.68036,241.62563,216.65799,254.56679,269.20348
46,826,3,5,11,346.68772,334.06794,327.40695,314.92452,333.04733,358.49646,298.50271,272.27741,324.46785,315.61086,348.10254,351.34897,334.94626,360.13478,326.75009,342.8176,310.86655,306.54443,321.61085,326.6298
34,826,3,2,5,231.71951,210.55851,189.47824,230.12843,213.84539,228.38117,188.03269,208.81467,219.18563,229.01582,190.55416,177.27008,226.35152,213.4285,191.28508,198.82572,199.07109,157.80529,194.03916,190.28922
42,826,3,,1,261.18521,263.07736,260.39925,247.03613,264.50892,252.87352,269.97062,253.35261,237.0452,251.02359,242.92351,265.17302,225.57806,227.33063,246.91384,237.61076,211.57476,195.26565,242.77173,231.09605
45,826,3,,6,294.01662,243.59464,282.80449,287.335,261.99663,285.62444,317.374,242.38696,288.77601,274.27268,288.40983,265.51215,295.88199,258.85089,272.58786,289.98143,277.55545,257.95609,276.97538,287.87103
21,826,3,1,6,275.56223,271.41351,278.3845,269.79911,279.48571,283.83153,283.6944,264.69656,276.26932,262.71619,229.61665,231.35714,254.69311,222.8465,235.19071,241.15831,225.64585,237.14673,241.67758,252.82974
31,826,3,5,6,307.75848,299.34623,283.45781,312.41449,292.61272,304.39846,287.36731,299.51352,326.78906,268.43709,314.79156,302.99362,280.003,280.15144,307.03771,322.64922,297.3535,316.41007,316.26676,295.7728
64,826,3,2,16,265.16441,244.72229,234.12334,245.7908,263.82916,273.86,261.01129,247.72333,254.49966,290.23237,252.57695,266.57366,256.36441,256.72363,279.48976,254.51921,264.97706,243.66495,248.64361,260.55624
